sentence,Narrative Structure,Character&Emotion,Originality,Immersion,Thematic Depth,Writing Style
Sentence 1443,0,1,0,1,0,1
Sentence 1444,1,1,0,1,0,0
Sentence 1445,0,0,1,0,0,1
Sentence 1446,1,0,0,0,0,1
Sentence 1447,1,0,0,0,0,1
Sentence 1448,1,0,0,0,0,0
Sentence 1449,1,1,0,1,0,0
Sentence 1450,0,1,0,0,0,0
Sentence 1451,1,1,0,0,0,1
Sentence 1452,1,1,0,0,0,0
Sentence 1453,0,0,0,0,0,0
Sentence 1454,0,1,1,0,1,0
Sentence 1455,1,1,0,0,1,0
Sentence 1456,1,1,0,0,0,0
Sentence 1457,1,1,0,0,0,1
Sentence 1458,0,0,0,0,0,0
Sentence 1459,1,1,0,1,0,1
Sentence 1460,0,0,0,0,0,0
Sentence 1461,1,0,0,1,0,0
Sentence 1462,0,0,1,0,1,0
Sentence 1463,1,1,0,0,0,0
Sentence 1464,1,1,0,0,0,0
Sentence 1465,0,1,0,1,0,0
Sentence 1466,1,1,0,1,1,0
Sentence 1467,0,0,0,0,0,1
Sentence 1468,1,1,1,1,0,0
Sentence 1469,1,0,1,1,0,0
Sentence 1470,0,0,1,0,1,0
Sentence 1471,1,0,1,0,0,0
Sentence 1472,1,1,0,1,1,0
Sentence 1473,0,1,0,1,0,0
Sentence 1474,0,0,0,0,0,0
Sentence 1475,1,0,0,1,0,0
Sentence 1476,1,1,0,0,0,0
Sentence 1477,1,0,0,0,0,1
Sentence 1478,1,1,0,0,1,0
Sentence 1479,0,1,0,0,0,0
Sentence 1480,1,0,0,0,0,1
Sentence 1481,0,0,0,0,0,0
Sentence 1482,0,1,0,1,0,0
Sentence 1483,0,1,0,0,0,0
Sentence 1484,0,0,0,0,0,0
Sentence 1485,0,1,0,0,0,0
Sentence 1486,0,0,0,0,0,0
Sentence 1487,1,0,0,1,1,1
Sentence 1488,0,1,0,0,0,1
Sentence 1489,0,1,0,1,1,0
Sentence 1490,0,0,0,0,0,0
Sentence 1491,0,1,0,0,0,0
Sentence 1492,0,0,0,0,0,0
Sentence 1493,0,0,0,0,0,0
Sentence 1494,1,0,0,0,1,0
Sentence 1495,1,1,0,0,0,0
Sentence 1496,1,0,0,0,0,0
Sentence 1497,0,0,0,0,1,1
Sentence 1498,0,0,0,0,0,0
Sentence 1499,1,1,0,0,0,1
